Roll Number, Payoff Condition, Trial Count, Total Reward, Repeat Choices
1, IOWA,0,32.76785422,0
1, IOWA,2,119.8819545,2
1, IOWA,4,214.6428627,4
1, IOWA,6,314.2986324,6
1, IOWA,8,403.4978093,7
1, IOWA,10,500.2752404,9
1, IOWA,12,590.434952,10
1, IOWA,14,684.2032828,11
1, IOWA,16,783.188166,13
1, IOWA,18,881.9241188,15
1, IOWA,20,985.2993552,17
1, IOWA,0,50.49324453,0
1, IOWA,2,144.7217793,2
1, IOWA,4,217.2703988,2
1, IOWA,6,291.7614851,2
1, IOWA,8,381.5937592,4
1, IOWA,10,479.6427558,6
1, IOWA,12,540.736478,6
1, IOWA,14,639.8918463,8
1, IOWA,16,735.2937221,10
1, IOWA,18,834.9666992,12
1, IOWA,20,929.135127,14
1, Low Var,0,43.1103007,0
1, Low Var,2,144.1020397,2
1, Low Var,4,221.2219636,3
1, Low Var,6,293.585673,5
1, Low Var,8,392.3475079,6
1, Low Var,10,497.9807679,8
1, Low Var,12,598.6742685,10
1, Low Var,14,670.7332606,10
1, Low Var,16,748.8083461,12
1, Low Var,18,852.2905581,13
1, Low Var,20,945.8467083,15
1, IOWA,0,54.88429319,0
1, IOWA,2,170.7947828,2
1, IOWA,4,243.4568071,4
1, IOWA,6,346.7010115,6
1, IOWA,8,421.6399303,8
1, IOWA,10,525.0747503,10
1, IOWA,12,602.2967016,12
1, IOWA,14,699.3228347,14
1, IOWA,16,822.591811,16
1, IOWA,18,917.6027642,18
1, IOWA,20,983.4342787,19
1, High Var,0,29.7436599,0
1, High Var,2,102.0406694,2
1, High Var,4,172.4053402,3
1, High Var,6,223.0100508,4
1, High Var,8,320.4403026,6
1, High Var,10,397.3509451,8
1, High Var,12,457.525965,9
1, High Var,14,522.885664,10
1, High Var,16,566.9314569,12
1, High Var,18,669.9044952,13
1, High Var,20,772.1981442,15
1, Equal Means,0,33.34254248,0
1, Equal Means,2,128.7309274,2
1, Equal Means,4,191.1147954,4
1, Equal Means,6,260.372999,6
1, Equal Means,8,323.2675999,7
1, Equal Means,10,384.1763438,9
1, Equal Means,12,444.1362356,10
1, Equal Means,14,520.980197,12
1, Equal Means,16,590.5331009,13
1, Equal Means,18,657.9561153,15
1, Equal Means,20,726.4694169,17
1, High Var,0,31.94650823,0
1, High Var,2,83.79649255,1
1, High Var,4,156.0422012,3
1, High Var,6,209.2020923,4
1, High Var,8,263.6837577,5
1, High Var,10,338.0511437,7
1, High Var,12,425.3518462,8
1, High Var,14,529.7976788,10
1, High Var,16,624.9781647,12
1, High Var,18,711.9692898,14
1, High Var,20,835.0582221,16
1, Equal Means,0,47.28381632,0
1, Equal Means,2,116.682838,2
1, Equal Means,4,171.0036938,4
1, Equal Means,6,255.9567091,5
1, Equal Means,8,327.7422374,7
1, Equal Means,10,404.067029,9
1, Equal Means,12,466.0153633,10
1, Equal Means,14,546.3014219,11
1, Equal Means,16,616.1174823,13
1, Equal Means,18,701.6069904,13
1, Equal Means,20,770.679195,13
1, High Var,0,34.84194562,0
1, High Var,2,85.59038858,2
1, High Var,4,169.3486775,3
1, High Var,6,232.9628686,5
1, High Var,8,323.9261179,7
1, High Var,10,372.2908495,8
1, High Var,12,419.0092459,9
1, High Var,14,463.8475292,11
1, High Var,16,553.093888,12
1, High Var,18,644.6263907,14
1, High Var,20,740.0988597,16
1, IOWA,0,59.72128181,0
1, IOWA,2,159.9609713,2
1, IOWA,4,242.0342274,4
1, IOWA,6,331.851746,6
1, IOWA,8,443.8656469,8
1, IOWA,10,573.5686717,10
1, IOWA,12,699.5121298,12
1, IOWA,14,793.0082302,14
1, IOWA,16,877.6153649,16
1, IOWA,18,970.7832742,18
1, IOWA,20,1058.660107,20
1, Low Var,0,39.42122385,0
1, Low Var,2,112.6495818,2
1, Low Var,4,185.9370076,4
1, Low Var,6,256.0584614,5
1, Low Var,8,335.4711489,7
1, Low Var,10,404.5820553,9
1, Low Var,12,474.0893764,10
1, Low Var,14,530.0167878,12
1, Low Var,16,621.8772492,13
1, Low Var,18,718.56587,15
1, Low Var,20,807.5184147,17
1, Low Var,0,38.86846776,0
1, Low Var,2,114.6472383,1
1, Low Var,4,196.2864458,3
1, Low Var,6,264.1023028,4
1, Low Var,8,317.8329029,6
2, IOWA,0,58.92654725,0
2, IOWA,2,164.2960462,0
2, IOWA,4,287.0429652,1
2, IOWA,6,419.6678258,2
2, IOWA,8,532.5609288,3
2, IOWA,10,595.4552094,4
2, IOWA,12,674.7283773,5
2, IOWA,14,791.8558384,6
2, IOWA,16,905.0441413,8
2, IOWA,18,1020.272376,10
2, IOWA,20,1139.993223,12
2, IOWA,0,60.97285685,0
2, IOWA,2,189.2218809,1
2, IOWA,4,321.336758,2
2, IOWA,6,424.8020256,4
2, IOWA,8,519.8736065,4
2, IOWA,10,634.9046595,5
2, IOWA,12,748.5781978,7
2, IOWA,14,865.9597089,9
2, IOWA,16,987.5281685,11
2, IOWA,18,1109.732838,13
2, IOWA,20,1231.356126,15
2, Equal Means,0,51.41886748,0
2, Equal Means,2,142.9122827,2
2, Equal Means,4,237.7952372,3
2, Equal Means,6,334.3956251,4
2, Equal Means,8,424.755586,6
2, Equal Means,10,513.9611193,7
2, Equal Means,12,623.2692204,8
2, Equal Means,14,698.4263729,8
2, Equal Means,16,794.7907901,10
2, Equal Means,18,884.5541922,12
2, Equal Means,20,984.9112366,12
2, High Var,0,43.3841283,0
2, High Var,2,95.43095487,1
2, High Var,4,187.6114603,2
2, High Var,6,280.8603689,4
2, High Var,8,402.5761396,5
2, High Var,10,521.4934012,7
2, High Var,12,622.2811214,9
2, High Var,14,732.942652,11
2, High Var,16,842.4205252,13
2, High Var,18,869.5254911,13
2, High Var,20,930.2220207,13
2, High Var,0,54.33356794,0
2, High Var,2,182.2884513,2
2, High Var,4,295.7206702,4
2, High Var,6,389.2298466,6
2, High Var,8,508.6078077,7
2, High Var,10,620.2869893,9
2, High Var,12,720.6039251,11
2, High Var,14,799.6185364,12
2, High Var,16,918.592438,12
2, High Var,18,1032.850113,14
2, High Var,20,1141.371572,14
2, Equal Means,0,30.23859931,0
2, Equal Means,2,117.1802559,1
2, Equal Means,4,224.4392636,1
2, Equal Means,6,340.2195402,1
2, Equal Means,8,447.809037,3
2, Equal Means,10,551.2974451,4
2, Equal Means,12,668.1185361,4
2, Equal Means,14,759.1793672,5
2, Equal Means,16,864.1386394,6
2, Equal Means,18,975.8471112,8
